OpenAlexID,DOI,RSD UUID,type,year,author position,citations,open access,project,project type,source,title
W4296929255,10.1007/s40722-022-00260-z,null,journalArticle,2022,middle,8,true,null,null,Journal of Ocean Engineering and Marine Energy,"CFD code comparison, verification and validation for decay tests of a FOWT semi-submersible floater"
W2996280044,10.1016/j.sleep.2019.11.1140,null,journalArticle,2019,middle,8,false,null,null,Sleep Medicine,Genome-wide association analysis of self-reported daytime sleepiness identifies 42 loci that suggest biological subtypes
W4392005012,10.1103/physrevmaterials.8.025602,null,journalArticle,2024,middle,8,true,null,null,Physical Review Materials,Classifying the age of a glass based on structural properties: A machine learning approach
W4405623168,10.1016/j.aqrep.2024.102566,null,journalArticle,2024,middle,7,true,null,null,Aquaculture Reports,Intestinal microbiota shifts by dietary intervention during extreme heat summer episodes in farmed gilthead sea bream (Sparus aurata)
W2990508148,10.1103/physreve.101.052314,null,journalArticle,2020,middle,7,true,null,null,Physical review. E,Actin networks voltage circuits
W4281730317,10.1051/0004-6361/202243174,null,journalArticle,2022,middle,7,true,null,null,Astronomy and Astrophysics,Seeing the forest and the trees: A radio investigation of the ULIRG Mrk 273
W4398765460,10.1016/j.ecss.2024.108805,null,journalArticle,2024,middle,7,false,null,null,Estuarine Coastal and Shelf Science,Regular widespread aggregations of the oceanic jellyfish Pelagia noctiluca in the northeast Atlantic over 11 years
W4380611274,10.1051/0004-6361/202346618,null,journalArticle,2023,middle,6,true,null,null,Astronomy and Astrophysics,Apertif 1.4 GHz continuum observations of the Boötes field and their combined view with LOFAR
W4293750088,10.1051/0004-6361/202244045,null,journalArticle,2022,middle,6,true,null,null,Astronomy and Astrophysics,Characterising the Apertif primary beam response
W3200742920,10.1038/s41592-021-01304-2,null,journalArticle,2021,middle,6,true,null,null,Nature Methods,Author Correction: DOME: recommendations for supervised machine learning validation in biology
W4398768652,10.1016/j.future.2024.05.021,null,journalArticle,2024,first,5,true,null,null,Future Generation Computer Systems,A methodology for comparing optimization algorithms for auto-tuning
W4392474285,10.1063/5.0188430,null,journalArticle,2024,middle,5,true,null,null,Physics of Fluids,Dissipation-based proper orthogonal decomposition of turbulent Rayleigh–Bénard convection flow
W4405781256,10.1016/j.chroma.2024.465626,null,journalArticle,2024,middle,5,true,null,null,Journal of Chromatography A,Comparison of optimization algorithms for automated method development of gradient profiles
W2992446354,10.1007/s00236-019-00353-7,null,journalArticle,2019,last,5,true,null,null,Acta Informatica,"Transducer degrees: atoms, infima and suprema"
W3093253694,10.1007/s10015-020-00645-z,null,journalArticle,2020,first,5,true,null,null,Artificial Life and Robotics,Microbial associates and social behavior in ants
W4315566091,10.1051/0004-6361/202245022,null,journalArticle,2023,middle,4,true,null,null,Astronomy and Astrophysics,An interference detection strategy for Apertif based on AOFlagger 3
W3210756622,10.3167/choc.2021.160204,null,journalArticle,2021,first,4,true,null,null,Contributions to the History of Concepts,Something Happened to the Future
W4404913841,10.1051/0004-6361/202450953,null,journalArticle,2024,middle,4,true,null,null,Astronomy and Astrophysics,Comprehensive analysis of the Apertif fast radio burst sample
W4406136856,10.3758/s13423-024-02621-1,null,journalArticle,2025,first,2,true,null,null,Psychonomic Bulletin & Review,Parameter identifiability in evidence-accumulation models: The effect of error rates on the diffusion decision model and the linear ballistic accumulator
W4411022305,10.1364/optica.560721,null,journalArticle,2025,middle,1,true,null,null,Optica,Calibration-free estimation of field-dependent aberrations for single-molecule localization microscopy across large fields of view
W4381853151,10.1016/j.amc.2023.128172,null,journalArticle,2023,middle,2,true,null,null,Applied Mathematics and Computation,The dynamics of corruption under an optional external supervision service
W4412019579,10.1038/s41597-025-05386-x,null,journalArticle,2025,middle,2,true,null,null,Scientific Data,A physically consistent dataset of water-energy-carbon fluxes across the Soil-Plant-Atmosphere Continuum
W4396814798,10.1016/j.daach.2024.e00342,null,journalArticle,2024,first,2,true,null,null,Digital Applications in Archaeology and Cultural Heritage,Art and archaeology in an interactive time-traveling online and museum experience. A case study on the Via Appia Antica.
W4283170813,10.3390/w14121950,null,journalArticle,2022,middle,2,true,null,null,Water,ERA5 and ERA-Interim Data Processing for the GlobWat Global Hydrological Model
W4211010636,10.21105/joss.03991,null,journalArticle,2022,last,2,true,null,null,The Journal of Open Source Software,DCISolver.jl: A Julia Solver for Nonlinear Optimization using Dynamic Control of Infeasibility
W2982489534,10.1016/j.ascom.2019.100337,null,journalArticle,2019,middle,2,true,null,null,Astronomy and Computing,On optimising cost and value in compute systems for radio astronomy
W4379801402,10.5194/agile-giss-4-44-2023,null,journalArticle,2023,middle,1,true,null,null,AGILE GIScience Series,Satellite parking: a new method for measuring parking occupancy
W4282924204,10.1080/00325481.2022.2090794,null,journalArticle,2022,middle,1,false,null,null,Postgraduate Medicine,Oral versus subcutaneous semaglutide for prevention of major adverse cardiovascular events: cost per outcome analysis of SUSTAIN-6 and PIONEER-6
W4415105614,10.1364/ao.572341,null,journalArticle,2025,middle,1,false,null,null,Applied Optics,Single shot line-of-sight atmospheric turbulence profiling for laser satellite communications with STORM
W3165002809,10.1038/s41467-021-23767-9,null,journalArticle,2021,middle,1,true,null,null,Nature Communications,Publisher Correction: 3D particle averaging and detection of macromolecular symmetry in localization microscopy
W4413343241,10.1007/s11831-025-10322-8,null,journalArticle,2025,middle,1,true,null,null,Archives of Computational Methods in Engineering,Towards Scientific Machine Learning for Granular Material Simulations: Challenges and Opportunities
W4387859641,10.1002/pra2.962,null,journalArticle,2023,middle,1,false,null,null,Proceedings of the Association for Information Science and Technology,Knowledge Organisation Systems in the Humanities—Semantic Interoperability in Practice
W4408446588,10.1016/j.ijheatmasstransfer.2025.126899,null,journalArticle,2025,middle,1,true,null,null,International Journal of Heat and Mass Transfer,On the influence of radiation on the large-scale circulation in a Rayleigh–Bénard cubic cell
W4413061026,10.5194/gmd-18-4335-2025,null,journalArticle,2025,first,1,true,null,null,Geoscientific model development,Atmospheric moisture tracking with WAM2layers v3
W4414462636,10.1371/journal.pone.0332575,null,journalArticle,2025,middle,1,true,null,null,PLoS ONE,Remembering past emotions: How emotion expressions are linked to memory reappraisal
W4405055621,10.1016/j.jasrep.2024.104897,null,journalArticle,2024,last,1,true,null,null,Journal of Archaeological Science Reports,Mid Holocene human adaptation at the Ras al Jinz 3 site: The late neolithic to the early bronze age lithics of coastal Oman from a traceological and technological perspective
W4416895918,10.1080/13501763.2025.2596122,null,journalArticle,2025,last,0,false,null,null,Journal of European Public Policy,A sentence-based approach to measuring EU regulatory activity
W4412104044,10.21105/joss.08251,null,journalArticle,2025,middle,0,true,null,null,The Journal of Open Source Software,CATS: The Climate Aware Task Scheduler
W4296886985,10.1016/j.ascom.2022.100655,null,journalArticle,2022,last,0,false,null,null,Astronomy and Computing,Deployment of a programming framework based on microservices and containers with application to the astrophysical domain
W4366984495,10.21105/joss.05293,null,journalArticle,2023,first,0,true,null,null,The Journal of Open Source Software,byteparsing: a functional parser combinator for mixedASCII/binary data
W7116769971,10.1371/journal.pcbi.1013821,null,journalArticle,2025,middle,0,true,null,null,PLoS Computational Biology,Neuronal identity is not static: An input-driven perspective
W4410559848,10.3390/biomimetics10050341,null,journalArticle,2025,middle,0,true,null,null,Biomimetics,The Drosophila Connectome as a Computational Reservoir for Time-Series Prediction
W4415196180,10.21105/joss.09127,null,journalArticle,2025,first,0,true,null,null,The Journal of Open Source Software,Speckle Cn2 Profiler: Improving Satellite Communications with Machine Learning
W3120165030,10.31577/cai_2020_4_838,null,journalArticle,2020,first,0,true,null,null,Computing and Informatics,Processing Radio Astronomical Data Using the PROCESS Software Ecosystem
W4395685795,10.5194/gi-13-85-2024,null,journalArticle,2024,first,0,true,null,null,"Geoscientific instrumentation, methods and data systems",A distributed-temperature-sensing-based soil temperature profiler
W4398246653,10.1111/cogs.13445,null,journalArticle,2024,first,0,true,null,null,Cognitive Science,The Effects of Linear Order in Category Learning: Some Replications of Ramscar et al. (2010) and Their Implications for Replicating Training Studies
W4211146871,10.1107/s0108767321093521,null,journalArticle,2021,first,0,true,null,null,Acta Crystallographica Section A Foundations and Advances,"In the age of electrons, do we still need powder diffraction?"
W4415723024,10.3389/frsc.2025.1649194,null,journalArticle,2025,middle,0,true,null,null,Frontiers in Sustainable Cities,Addressing climate-action implementation gaps in cities: planning for meaningful and consistent implementation through the 5-UP framework
W4416996074,10.1145/3779120,null,journalArticle,2025,first,0,false,null,null,ACM Transactions on Mathematical Software,Kernel Float: Unlocking Mixed-Precision GPU Programming
W4402137846,10.21105/jcon.00161,null,journalArticle,2024,last,0,true,null,null,JuliaCon Proceedings,JSOSuite.jl: Solving continuous optimization problems with JuliaSmoothOptimizers
W4313307914,10.21105/joss.04736,null,journalArticle,2022,last,0,true,null,null,The Journal of Open Source Software,PDENLPModels.jl: An NLPModel API for OptimizationProblems with PDE-Constraints
W4405039307,10.1182/blood-2024-205469,null,journalArticle,2024,middle,0,true,null,null,Blood,Mapping Total Cortical Volume of Children and Adolescents with Sickle Cell Disease Against Normative Growth Trajectories: First Baseline Results of the Brick Study
W4414966270,10.1063/5.0288060,null,journalArticle,2025,last,0,true,null,null,The Journal of Chemical Physics,Simultaneous sampling of multiple transition channels using adaptive paths of collective variables
W2946418109,10.1142/9789811285073_0014,null,journalArticle,2024,last,0,true,null,null,Royal Society Open Science,Actin Droplet Machine
W4393094913,10.1080/03098265.2024.2333291,null,journalArticle,2024,middle,0,true,null,null,Journal of Geography in Higher Education,Scaffolding geospatial epistemic discomfort: a pedagogical framework for cross-disciplinary landscape research
W4411918459,10.5194/gmd-18-4009-2025,null,journalArticle,2025,middle,0,true,null,null,Geoscientific model development,"Advanced climate model evaluation with ESMValTool v2.11.0 using parallel, out-of-core, and distributed computing"
W4411606623,10.1039/d5sm00222b,null,journalArticle,2025,middle,0,true,null,null,Soft Matter,Shape matters: inferring the motility of confluent cells from static images
W4224904040,10.1109/mcse.2022.3167448,null,journalArticle,2022,first,0,true,null,null,Computing in Science & Engineering,Structured and Unstructured Teams for Research Software Development at The Netherlands eScience Center
W4400968446,10.1016/j.ijheatmasstransfer.2025.126991,null,journalArticle,2025,middle,0,false,null,null,International Journal of Heat and Mass Transfer,Assessment of the spectral vanishing viscosity LES model for the simulation of coupled molecular radiation and Rayleigh–Bénard convection in a cubic cavity
W4417233391,10.5194/essd-17-7101-2025,null,journalArticle,2025,middle,0,true,null,null,Earth system science data,FluxHourly: global long-term hourly 9 km terrestrial water-energy-carbon fluxes
W4411706389,10.3389/frmbi.2025.1569348,null,journalArticle,2025,middle,0,true,null,null,Frontiers in Microbiomes,"Chemistry, manufacturing, and controls for live microbial products: addressing classification challenges and enhancing process validation"
W4415904178,10.3389/frsc.2025.1653089,null,journalArticle,2025,first,0,true,null,null,Frontiers in Sustainable Cities,Climate action at neighborhood scale: examples from the Resilient Cities Network
